# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
255,12.536588430404663,23890.658196324253,23848.455059137792,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,177,176,173,178,192,187,167,193,183,180,182,150,161,157,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
256,12.582216024398804,23886.957799395324,23848.455059137792,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,177,176,173,178,192,187,167,193,183,180,182,150,161,157,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
257,12.626032590866089,23870.759487325504,23782.20307703786,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,173,178,192,187,167,193,183,180,182,150,161,157,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
258,12.670951128005981,23845.187911248933,23782.20307703786,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,173,178,192,187,167,193,183,180,182,150,161,157,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
259,12.717238664627075,23811.893791196206,23782.20307703786,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,173,178,192,187,167,193,183,180,182,150,161,157,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
260,12.764936923980713,23782.20307703785,23782.20307703786,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,173,178,192,187,167,193,183,180,182,150,161,157,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
261,12.811365127563477,23782.20307703785,23782.20307703786,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,173,178,192,187,167,193,183,180,182,150,161,157,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
262,12.85709023475647,23782.20307703785,23782.20307703786,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,173,178,192,187,167,193,183,180,182,150,161,157,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
263,12.902240991592407,23781.85886573095,23747.781946347513,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,167,193,183,180,182,150,161,157,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,173,178,192,187,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
264,12.947279214859009,23781.170443117142,23747.781946347513,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,167,193,183,180,182,150,161,157,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,173,178,192,187,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
265,12.99394941329956,23771.436867017568,23693.732180241645,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,167,193,173,178,192,187,183,180,182,150,161,157,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
266,13.038211107254028,23735.411581557142,23693.732180241645,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,167,193,173,178,192,187,183,180,182,150,161,157,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
267,13.083150863647461,23695.685479979096,23693.732180241645,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,167,193,173,178,192,187,183,180,182,150,161,157,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
268,13.129268646240234,23693.73218024164,23693.732180241645,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,167,193,173,178,192,187,183,180,182,150,161,157,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
269,13.175689220428467,23693.73218024164,23693.732180241645,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,167,193,173,178,192,187,183,180,182,150,161,157,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
270,13.222260475158691,23693.71455775304,23691.969931381558,79,76,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,8,27,23,44,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,167,193,173,178,192,187,183,180,182,150,161,157,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
271,13.268043279647827,23689.08997013986,23355.821295924103,79,76,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,8,27,23,44,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,167,193,173,178,192,187,183,180,182,150,161,157,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
272,13.31131911277771,23661.086239965196,23355.821295924103,79,76,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,8,27,23,44,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,167,193,173,178,192,187,183,180,182,150,161,157,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
273,13.356771230697632,23520.669790333464,23320.623221267764,79,76,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,8,27,23,44,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,170,165,158,154,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,167,193,173,178,192,187,183,180,182,150,161,157,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
274,13.403727769851685,23361.113481265264,23320.623221267764,79,76,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,8,27,23,44,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,170,165,158,154,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,167,193,173,178,192,187,183,180,182,150,161,157,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
275,13.449915170669556,23335.557719605895,23289.220064479396,79,76,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,8,27,23,44,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,170,165,158,154,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,167,193,173,178,192,187,183,180,182,150,161,157,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
276,13.495209693908691,23318.48899131475,23289.220064479396,79,76,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,8,27,23,44,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,170,165,158,154,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,167,193,173,178,192,187,183,180,182,150,161,157,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
277,13.540517330169678,23299.430878098472,23150.864038704378,79,76,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,8,27,23,44,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,131,129,138,144,139,162,163,172,169,166,164,174,182,150,161,157,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,179,190,177,176,167,193,173,178,192,187,183,180,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
278,13.587769746780396,23280.764355109637,23150.864038704378,79,76,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,8,27,23,44,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,131,129,138,144,139,162,163,172,169,166,164,174,182,150,161,157,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,179,190,177,176,167,193,173,178,192,187,183,180,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
279,13.635617017745972,23240.894965741536,23143.323176193284,79,76,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,8,27,23,44,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,143,151,140,146,159,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,170,165,158,154,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,167,193,173,178,192,187,183,180,182,150,161,157,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
280,13.682353258132935,23150.50143100506,23143.323176193284,79,76,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,8,27,23,44,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,143,151,140,146,159,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,170,165,158,154,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,131,129,138,144,139,162,163,172,169,166,164,174,179,190,177,176,167,193,173,178,192,187,183,180,182,150,161,157,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
281,13.729974746704102,23147.51343046543,23075.623404361904,79,76,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,8,27,23,44,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,143,151,140,146,159,147,134,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,131,129,138,144,139,162,163,172,169,166,164,174,182,150,109,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,179,190,177,176,167,193,173,178,192,187,183,180,170,165,158,154,161,157,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
282,13.777710914611816,23133.473037774973,22912.097565731146,79,76,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,8,27,23,44,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,143,151,140,146,159,147,134,109,82,92,74,70,58,75,86,108,113,103,126,118,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,131,129,138,144,139,162,163,172,169,166,164,174,182,150,161,157,149,168,175,189,185,181,186,191,188,184,179,190,177,176,167,193,173,178,192,187,183,180,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
283,13.824834823608398,23093.348369226256,22846.284954498034,79,76,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,8,27,23,44,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,131,129,138,144,139,162,163,172,169,166,164,174,182,150,147,134,109,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,82,92,74,70,58,75,86,108,113,103,126,118,149,168,175,189,185,181,186,191,188,184,179,190,177,176,167,193,173,178,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
