# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
226,18.636622190475464,25106.234959422472,25060.94481215944,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
227,18.722463130950928,25098.705964451543,25060.94481215944,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
228,18.80788540840149,25084.495053706967,25060.94481215944,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
229,18.878695487976074,25060.94481215944,25060.94481215944,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
230,18.97742772102356,25060.94481215944,25060.94481215944,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
231,19.05220890045166,25060.94481215944,25060.94481215944,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
232,19.122023820877075,25060.94481215944,25060.94481215944,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
233,19.20232343673706,25060.94481215944,25060.94481215944,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
234,19.29813575744629,25059.182017425494,24884.665338764633,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
235,19.384942054748535,25053.89363322365,24884.665338764633,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
236,19.47773051261902,25017.534145053356,24884.665338764633,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
237,19.554526567459106,24887.087334741187,24884.665338764633,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
238,19.634310960769653,24884.665338764622,24884.665338764633,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
239,19.73916482925415,24884.665338764622,24884.665338764633,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
240,19.8244686126709,24884.665338764622,24884.665338764633,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
241,19.894493341445923,24884.665338764622,24884.665338764633,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
242,19.97029161453247,24884.665338764622,24884.665338764633,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
243,20.049841165542603,24884.665338764622,24884.665338764633,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
244,20.121649742126465,24883.859094191146,24830.065071488476,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
245,20.205175161361694,24877.66937950408,24830.065071488476,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
246,20.281968593597412,24869.514258841165,24830.065071488476,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
247,20.367507219314575,24830.065071488465,24830.065071488476,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
248,20.458990335464478,24830.065071488465,24830.065071488476,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,27,67,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
249,20.544795989990234,24829.31086309984,24754.644232625793,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,27,67,118,126,138,113,112,121,133,139,155,175,165,176,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,132,111,147,134,123,122,154,158,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
250,20.62071204185486,24824.167264113996,24704.055085712644,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,27,67,118,126,138,113,112,121,133,139,155,175,165,176,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,132,111,147,134,123,122,154,158,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
251,20.692520141601562,24789.400384158573,24659.604908466135,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,27,67,118,126,138,113,112,121,133,139,155,175,165,176,166,179,177,178,168,182,174,173,191,190,170,132,111,147,134,123,122,154,158,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
252,20.77829122543335,24723.970931047246,24639.29665834468,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,27,67,118,126,138,113,112,121,133,139,155,175,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,187,167,181,188,172,193,
253,20.850099086761475,24678.14757394852,24639.29665834468,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,27,67,118,126,138,113,112,121,133,139,155,175,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,187,167,181,188,172,193,
254,20.925896644592285,24716.55223643515,24639.29665834468,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,8,18,45,46,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,27,67,118,126,138,113,112,121,133,139,155,175,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,32,74,77,73,71,68,75,70,61,13,25,17,9,4,14,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,187,167,181,188,172,193,
